386	4.102935e-06	0.000000e+00	0.000000e+00	6.187318e-04	
387	4.103999e-06	0.000000e+00	0.000000e+00	6.187772e-04	
388	4.104573e-06	0.000000e+00	0.000000e+00	6.188011e-04	
389	4.104879e-06	0.000000e+00	0.000000e+00	6.188118e-04	
390	4.105026e-06	0.000000e+00	0.000000e+00	6.188101e-04	
391	4.105123e-06	0.000000e+00	0.000000e+00	6.188044e-04	
392	4.105203e-06	0.000000e+00	0.000000e+00	6.187988e-04	
393	4.105279e-06	0.000000e+00	0.000000e+00	6.187934e-04	
394	4.105357e-06	0.000000e+00	0.000000e+00	6.187878e-04	
395	4.105444e-06	0.000000e+00	0.000000e+00	6.187816e-04	
396	4.105544e-06	0.000000e+00	0.000000e+00	6.187744e-04	
397	4.105654e-06	0.000000e+00	0.000000e+00	6.187666e-04	
398	4.105776e-06	0.000000e+00	0.000000e+00	6.187580e-04	
399	4.106021e-06	0.000000e+00	0.000000e+00	6.187407e-04	
400	4.106242e-06	0.000000e+00	0.000000e+00	6.187251e-04	
401	4.106601e-06	0.000000e+00	0.000000e+00	6.186999e-04	
402	4.107001e-06	0.000000e+00	0.000000e+00	6.186718e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
403	4.107405e-06	0.000000e+00	0.000000e+00	6.186434e-04	
404	4.107983e-06	0.000000e+00	0.000000e+00	6.186028e-04	
405	4.108978e-06	0.000000e+00	0.000000e+00	6.185329e-04	
406	4.110201e-06	0.000000e+00	0.000000e+00	6.184473e-04	
407	4.112264e-06	0.000000e+00	0.000000e+00	6.183030e-04	
408	4.114044e-06	0.000000e+00	0.000000e+00	6.181787e-04	
409	4.115964e-06	0.000000e+00	0.000000e+00	6.180449e-04	
410	4.117468e-06	0.000000e+00	0.000000e+00	6.179403e-04	
411	4.119381e-06	0.000000e+00	0.000000e+00	6.178075e-04	
412	4.123208e-06	0.000000e+00	0.000000e+00	6.175427e-04	
413	4.129263e-06	0.000000e+00	0.000000e+00	6.171259e-04	
414	4.140101e-06	0.000000e+00	0.000000e+00	6.163864e-04	
415	4.161779e-06	0.000000e+00	0.000000e+00	6.149325e-04	
416	4.180397e-06	0.000000e+00	0.000000e+00	6.137098e-04	
417	4.190596e-06	0.000000e+00	0.000000e+00	6.130498e-04	
418	4.195737e-06	0.000000e+00	0.000000e+00	6.127197e-04	
419	4.198303e-06	0.000000e+00	0.000000e+00	6.125557e-04	
420	4.199837e-06	0.000000e+00	0.000000e+00	6.124577e-04	
421	4.200728e-06	0.000000e+00	0.000000e+00	6.124006e-04	
422	4.201253e-06	0.000000e+00	0.000000e+00	6.123664e-04	
423	4.201569e-06	0.000000e+00	0.000000e+00	6.123455e-04	
424	4.201811e-06	0.000000e+00	0.000000e+00	6.123288e-04	
425	4.201976e-06	0.000000e+00	0.000000e+00	6.123166e-04	
426	4.202112e-06	0.000000e+00	0.000000e+00	6.123048e-04	
427	4.202296e-06	0.000000e+00	0.000000e+00	6.122817e-04	
428	4.202404e-06	0.000000e+00	0.000000e+00	6.122643e-04	
429	4.202515e-06	0.000000e+00	0.000000e+00	6.122456e-04	
430	4.202632e-06	0.000000e+00	0.000000e+00	6.122254e-04	
431	4.202752e-06	0.000000e+00	0.000000e+00	6.122045e-04	
432	4.202891e-06	0.000000e+00	0.000000e+00	6.121797e-04	
433	4.203064e-06	0.000000e+00	0.000000e+00	6.121490e-04	
434	4.203174e-06	0.000000e+00	0.000000e+00	6.121294e-04	
435	4.203325e-06	0.000000e+00	0.000000e+00	6.121028e-04	
436	4.203463e-06	0.000000e+00	0.000000e+00	6.120785e-04	
437	4.203624e-06	0.000000e+00	0.000000e+00	6.120501e-04	
438	4.203875e-06	0.000000e+00	0.000000e+00	6.120059e-04	
439	4.204186e-06	0.000000e+00	0.000000e+00	6.119512e-04	
440	4.204600e-06	0.000000e+00	0.000000e+00	6.118782e-04	
441	4.205082e-06	0.000000e+00	0.000000e+00	6.117936e-04	
442	4.206045e-06	0.000000e+00	0.000000e+00	6.116243e-04	
443	4.207580e-06	0.000000e+00	0.000000e+00	6.113549e-04	
444	4.209187e-06	0.000000e+00	0.000000e+00	6.110732e-04	
445	4.212260e-06	0.000000e+00	0.000000e+00	6.105361e-04	
446	4.215498e-06	0.000000e+00	0.000000e+00	6.099719e-04	
447	4.219153e-06	0.000000e+00	0.000000e+00	6.093372e-04	
448	4.224596e-06	0.000000e+00	0.000000e+00	6.083962e-04	
449	4.235482e-06	0.000000e+00	0.000000e+00	6.065291e-04	
450	4.248249e-06	0.000000e+00	0.000000e+00	6.043642e-04	
451	4.271499e-06	0.000000e+00	0.000000e+00	6.004871e-04	
452	4.303401e-06	0.000000e+00	0.000000e+00	5.952974e-04	
453	4.356250e-06	0.000000e+00	0.000000e+00	5.870000e-04	
454	4.435469e-06	0.000000e+00	0.000000e+00	5.751756e-04	
455	4.563306e-06	0.000000e+00	0.000000e+00	5.573625e-04	
456	4.696005e-06	0.000000e+00	0.000000e+00	5.402046e-04	
457	4.698005e-06	0.000000e+00	0.000000e+00	5.399551e-04	
458	4.698105e-06	0.000000e+00	0.000000e+00	5.399426e-04	
459	4.698305e-06	0.000000e+00	0.000000e+00	5.399176e-04	
460	4.698705e-06	0.000000e+00	0.000000e+00	5.398678e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
461	4.699005e-06	0.000000e+00	0.000000e+00	5.398304e-04	
462	4.699085e-06	0.000000e+00	0.000000e+00	5.398204e-04	
463	4.699245e-06	0.000000e+00	0.000000e+00	5.398005e-04	
464	4.699565e-06	0.000000e+00	0.000000e+00	5.397606e-04	
465	4.700205e-06	0.000000e+00	0.000000e+00	5.396808e-04	
466	4.701485e-06	0.000000e+00	0.000000e+00	5.395214e-04	
467	4.704045e-06	0.000000e+00	0.000000e+00	5.392029e-04	
468	4.709165e-06	0.000000e+00	0.000000e+00	5.385669e-04	
469	4.719405e-06	0.000000e+00	0.000000e+00	5.372996e-04	
470	4.739885e-06	0.000000e+00	0.000000e+00	5.347830e-04	
471	4.780845e-06	0.000000e+00	0.000000e+00	5.298185e-04	
472	4.794867e-06	0.000000e+00	0.000000e+00	5.281396e-04	
473	4.802731e-06	0.000000e+00	0.000000e+00	5.272014e-04	
474	4.805328e-06	0.000000e+00	0.000000e+00	5.270346e-04	
475	4.806323e-06	0.000000e+00	0.000000e+00	5.270274e-04	
476	4.807031e-06	0.000000e+00	0.000000e+00	5.270233e-04	
477	4.807328e-06	0.000000e+00	0.000000e+00	5.270216e-04	
478	4.807386e-06	0.000000e+00	0.000000e+00	5.270212e-04	
479	4.807502e-06	0.000000e+00	0.000000e+00	5.270205e-04	
480	4.807722e-06	0.000000e+00	0.000000e+00	5.270193e-04	
481	4.807966e-06	0.000000e+00	0.000000e+00	5.270179e-04	
482	4.808328e-06	0.000000e+00	0.000000e+00	5.270158e-04	
483	4.808374e-06	0.000000e+00	0.000000e+00	5.270155e-04	
484	4.808465e-06	0.000000e+00	0.000000e+00	5.270150e-04	
485	4.808648e-06	0.000000e+00	0.000000e+00	5.270139e-04	
486	4.809015e-06	0.000000e+00	0.000000e+00	5.270118e-04	
487	4.809748e-06	0.000000e+00	0.000000e+00	5.270075e-04	
488	4.811213e-06	0.000000e+00	0.000000e+00	5.269991e-04	
489	4.813181e-06	0.000000e+00	0.000000e+00	5.269877e-04	
490	4.815111e-06	0.000000e+00	0.000000e+00	5.269765e-04	
491	4.817797e-06	0.000000e+00	0.000000e+00	5.269610e-04	
492	4.822617e-06	0.000000e+00	0.000000e+00	5.269333e-04	
493	4.830319e-06	0.000000e+00	0.000000e+00	5.268890e-04	
494	4.839842e-06	0.000000e+00	0.000000e+00	5.268345e-04	
495	4.855100e-06	0.000000e+00	0.000000e+00	5.267475e-04	
496	4.877088e-06	0.000000e+00	0.000000e+00	5.266230e-04	
497	4.888415e-06	0.000000e+00	0.000000e+00	5.265593e-04	
498	4.895150e-06	0.000000e+00	0.000000e+00	5.265216e-04	
499	4.899081e-06	0.000000e+00	0.000000e+00	5.264996e-04	
500	4.903392e-06	0.000000e+00	0.000000e+00	5.264755e-04	
501	4.905182e-06	0.000000e+00	0.000000e+00	5.264655e-04	
502	4.906341e-06	0.000000e+00	0.000000e+00	5.264591e-04	
503	4.907105e-06	0.000000e+00	0.000000e+00	5.264548e-04	
504	4.907763e-06	0.000000e+00	0.000000e+00	5.264512e-04	
505	4.908279e-06	0.000000e+00	0.000000e+00	5.264482e-04	
506	4.908639e-06	0.000000e+00	0.000000e+00	5.264461e-04	
507	4.908853e-06	0.000000e+00	0.000000e+00	5.264447e-04	
508	4.908995e-06	0.000000e+00	0.000000e+00	5.264436e-04	
509	4.909109e-06	0.000000e+00	0.000000e+00	5.264427e-04	
510	4.909225e-06	0.000000e+00	0.000000e+00	5.264423e-04	
511	4.909313e-06	0.000000e+00	0.000000e+00	5.264441e-04	
512	4.909368e-06	0.000000e+00	0.000000e+00	5.264478e-04	
513	4.909404e-06	0.000000e+00	0.000000e+00	5.264514e-04	
514	4.909450e-06	0.000000e+00	0.000000e+00	5.264561e-04	
515	4.909502e-06	0.000000e+00	0.000000e+00	5.264616e-04	
516	4.909555e-06	0.000000e+00	0.000000e+00	5.264673e-04	
517	4.909626e-06	0.000000e+00	0.000000e+00	5.264749e-04	
518	4.909705e-06	0.000000e+00	0.000000e+00	5.264833e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
519	4.909859e-06	0.000000e+00	0.000000e+00	5.264997e-04	
520	4.910016e-06	0.000000e+00	0.000000e+00	5.265165e-04	
521	4.910297e-06	0.000000e+00	0.000000e+00	5.265466e-04	
522	4.910728e-06	0.000000e+00	0.000000e+00	5.265928e-04	
523	4.911368e-06	0.000000e+00	0.000000e+00	5.266614e-04	
524	4.911439e-06	0.000000e+00	0.000000e+00	5.266689e-04	
525	4.911580e-06	0.000000e+00	0.000000e+00	5.266840e-04	
526	4.911862e-06	0.000000e+00	0.000000e+00	5.267143e-04	
527	4.912368e-06	0.000000e+00	0.000000e+00	5.267684e-04	
528	4.912425e-06	0.000000e+00	0.000000e+00	5.267745e-04	
529	4.912538e-06	0.000000e+00	0.000000e+00	5.267866e-04	
530	4.912763e-06	0.000000e+00	0.000000e+00	5.268108e-04	
531	4.913215e-06	0.000000e+00	0.000000e+00	5.268591e-04	
532	4.913987e-06	0.000000e+00	0.000000e+00	5.269417e-04	
533	4.914841e-06	0.000000e+00	0.000000e+00	5.270331e-04	
534	4.915882e-06	0.000000e+00	0.000000e+00	5.271444e-04	
535	4.916783e-06	0.000000e+00	0.000000e+00	5.272408e-04	
536	4.917874e-06	0.000000e+00	0.000000e+00	5.273574e-04	
537	4.919598e-06	0.000000e+00	0.000000e+00	5.275414e-04	
538	4.923045e-06	0.000000e+00	0.000000e+00	5.279091e-04	
539	4.929938e-06	0.000000e+00	0.000000e+00	5.286428e-04	
540	4.943725e-06	0.000000e+00	0.000000e+00	5.301038e-04	
541	4.958155e-06	0.000000e+00	0.000000e+00	5.316234e-04	
542	4.983001e-06	0.000000e+00	0.000000e+00	5.342175e-04	
543	5.032693e-06	0.000000e+00	0.000000e+00	5.393185e-04	
544	5.114956e-06	0.000000e+00	0.000000e+00	5.475005e-04	
545	5.116956e-06	0.000000e+00	0.000000e+00	5.476953e-04	
546	5.117056e-06	0.000000e+00	0.000000e+00	5.477050e-04	
547	5.117256e-06	0.000000e+00	0.000000e+00	5.477245e-04	
548	5.117656e-06	0.000000e+00	0.000000e+00	5.477634e-04	
549	5.117956e-06	0.000000e+00	0.000000e+00	5.477926e-04	
550	5.118036e-06	0.000000e+00	0.000000e+00	5.478004e-04	
551	5.118196e-06	0.000000e+00	0.000000e+00	5.478159e-04	
552	5.118516e-06	0.000000e+00	0.000000e+00	5.478471e-04	
553	5.119156e-06	0.000000e+00	0.000000e+00	5.479093e-04	
554	5.120436e-06	0.000000e+00	0.000000e+00	5.480337e-04	
555	5.122996e-06	0.000000e+00	0.000000e+00	5.482823e-04	
556	5.128116e-06	0.000000e+00	0.000000e+00	5.487786e-04	
557	5.138356e-06	0.000000e+00	0.000000e+00	5.497670e-04	
558	5.158836e-06	0.000000e+00	0.000000e+00	5.517281e-04	
559	5.199796e-06	0.000000e+00	0.000000e+00	5.555858e-04	
560	5.281716e-06	0.000000e+00	0.000000e+00	5.630378e-04	
561	5.445556e-06	0.000000e+00	0.000000e+00	5.768508e-04	
562	5.637500e-06	0.000000e+00	0.000000e+00	5.911292e-04	
563	5.887445e-06	0.000000e+00	0.000000e+00	6.066400e-04	
564	5.985091e-06	0.000000e+00	0.000000e+00	6.117759e-04	
565	6.046977e-06	0.000000e+00	0.000000e+00	6.147772e-04	
566	6.082545e-06	0.000000e+00	0.000000e+00	6.164160e-04	
567	6.095196e-06	0.000000e+00	0.000000e+00	6.169841e-04	
568	6.100566e-06	0.000000e+00	0.000000e+00	6.172229e-04	
569	6.103147e-06	0.000000e+00	0.000000e+00	6.173372e-04	
570	6.104387e-06	0.000000e+00	0.000000e+00	6.173915e-04	
571	6.104839e-06	0.000000e+00	0.000000e+00	6.174099e-04	
572	6.105029e-06	0.000000e+00	0.000000e+00	6.174110e-04	
573	6.105167e-06	0.000000e+00	0.000000e+00	6.174047e-04	
574	6.105238e-06	0.000000e+00	0.000000e+00	6.173999e-04	
575	6.105332e-06	0.000000e+00	0.000000e+00	6.173933e-04	
576	6.105460e-06	0.000000e+00	0.000000e+00	6.173843e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
577	6.105598e-06	0.000000e+00	0.000000e+00	6.173747e-04	
578	6.105746e-06	0.000000e+00	0.000000e+00	6.173644e-04	
579	6.105906e-06	0.000000e+00	0.000000e+00	6.173534e-04	
580	6.106127e-06	0.000000e+00	0.000000e+00	6.173381e-04	
581	6.106398e-06	0.000000e+00	0.000000e+00	6.173194e-04	
582	6.106716e-06	0.000000e+00	0.000000e+00	6.172975e-04	
583	6.107078e-06	0.000000e+00	0.000000e+00	6.172726e-04	
584	6.107489e-06	0.000000e+00	0.000000e+00	6.172442e-04	
585	6.108195e-06	0.000000e+00	0.000000e+00	6.171957e-04	
586	6.109496e-06	0.000000e+00	0.000000e+00	6.171063e-04	
587	6.110779e-06	0.000000e+00	0.000000e+00	6.170183e-04	
588	6.112554e-06	0.000000e+00	0.000000e+00	6.168966e-04	
589	6.114394e-06	0.000000e+00	0.000000e+00	6.167708e-04	
590	6.116284e-06	0.000000e+00	0.000000e+00	6.166418e-04	
591	6.118038e-06	0.000000e+00	0.000000e+00	6.165223e-04	
592	6.119914e-06	0.000000e+00	0.000000e+00	6.163948e-04	
593	6.123667e-06	0.000000e+00	0.000000e+00	6.161404e-04	
594	6.130049e-06	0.000000e+00	0.000000e+00	6.157101e-04	
595	6.141169e-06	0.000000e+00	0.000000e+00	6.149671e-04	
596	6.163408e-06	0.000000e+00	0.000000e+00	6.135066e-04	
597	6.174675e-06	0.000000e+00	0.000000e+00	6.127793e-04	
598	6.182376e-06	0.000000e+00	0.000000e+00	6.122870e-04	
599	6.187429e-06	0.000000e+00	0.000000e+00	6.119661e-04	
600	6.191503e-06	0.000000e+00	0.000000e+00	6.117085e-04	
601	6.194725e-06	0.000000e+00	0.000000e+00	6.115055e-04	
602	6.197596e-06	0.000000e+00	0.000000e+00	6.113252e-04	
603	6.198947e-06	0.000000e+00	0.000000e+00	6.112406e-04	
604	6.200230e-06	0.000000e+00	0.000000e+00	6.111601e-04	
605	6.200413e-06	0.000000e+00	0.000000e+00	6.111486e-04	
606	6.200777e-06	0.000000e+00	0.000000e+00	6.111255e-04	
607	6.201507e-06	0.000000e+00	0.000000e+00	6.110783e-04	
608	6.201782e-06	0.000000e+00	0.000000e+00	6.110598e-04	
609	6.201976e-06	0.000000e+00	0.000000e+00	6.110453e-04	
610	6.202133e-06	0.000000e+00	0.000000e+00	6.110305e-04	
611	6.202334e-06	0.000000e+00	0.000000e+00	6.110030e-04	
612	6.202431e-06	0.000000e+00	0.000000e+00	6.109869e-04	
613	6.202567e-06	0.000000e+00	0.000000e+00	6.109638e-04	
614	6.202707e-06	0.000000e+00	0.000000e+00	6.109396e-04	
615	6.202856e-06	0.000000e+00	0.000000e+00	6.109134e-04	
616	6.203075e-06	0.000000e+00	0.000000e+00	6.108746e-04	
617	6.203211e-06	0.000000e+00	0.000000e+00	6.108508e-04	
618	6.203371e-06	0.000000e+00	0.000000e+00	6.108227e-04	
619	6.203522e-06	0.000000e+00	0.000000e+00	6.107963e-04	
620	6.203694e-06	0.000000e+00	0.000000e+00	6.107663e-04	
621	6.203979e-06	0.000000e+00	0.000000e+00	6.107165e-04	
622	6.204314e-06	0.000000e+00	0.000000e+00	6.106580e-04	
623	6.204746e-06	0.000000e+00	0.000000e+00	6.105825e-04	
624	6.205322e-06	0.000000e+00	0.000000e+00	6.104820e-04	
625	6.206474e-06	0.000000e+00	0.000000e+00	6.102813e-04	
626	6.208237e-06	0.000000e+00	0.000000e+00	6.099744e-04	
627	6.210073e-06	0.000000e+00	0.000000e+00	6.096555e-04	
628	6.212963e-06	0.000000e+00	0.000000e+00	6.091545e-04	
629	6.216132e-06	0.000000e+00	0.000000e+00	6.086070e-04	
630	6.220264e-06	0.000000e+00	0.000000e+00	6.078954e-04	
631	6.226564e-06	0.000000e+00	0.000000e+00	6.068160e-04	
632	6.239087e-06	0.000000e+00	0.000000e+00	6.046900e-04	
633	6.252530e-06	0.000000e+00	0.000000e+00	6.024353e-04	
634	6.279418e-06	0.000000e+00	0.000000e+00	5.980078e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
635	6.312781e-06	0.000000e+00	0.000000e+00	5.926570e-04	
636	6.379507e-06	0.000000e+00	0.000000e+00	5.823779e-04	
637	6.470060e-06	0.000000e+00	0.000000e+00	5.692084e-04	
638	6.651164e-06	0.000000e+00	0.000000e+00	5.449443e-04	
639	6.653164e-06	0.000000e+00	0.000000e+00	5.446902e-04	
640	6.653264e-06	0.000000e+00	0.000000e+00	5.446775e-04	
641	6.653464e-06	0.000000e+00	0.000000e+00	5.446521e-04	
642	6.653864e-06	0.000000e+00	0.000000e+00	5.446014e-04	
643	6.654164e-06	0.000000e+00	0.000000e+00	5.445633e-04	
644	6.654244e-06	0.000000e+00	0.000000e+00	5.445531e-04	
645	6.654404e-06	0.000000e+00	0.000000e+00	5.445328e-04	
646	6.654724e-06	0.000000e+00	0.000000e+00	5.444922e-04	
647	6.655364e-06	0.000000e+00	0.000000e+00	5.444111e-04	
648	6.656644e-06	0.000000e+00	0.000000e+00	5.442488e-04	
649	6.659204e-06	0.000000e+00	0.000000e+00	5.439245e-04	
650	6.664324e-06	0.000000e+00	0.000000e+00	5.432773e-04	
651	6.674564e-06	0.000000e+00	0.000000e+00	5.419876e-04	
652	6.695044e-06	0.000000e+00	0.000000e+00	5.394273e-04	
653	6.736004e-06	0.000000e+00	0.000000e+00	5.343798e-04	
654	6.756547e-06	0.000000e+00	0.000000e+00	5.318838e-04	
655	6.773307e-06	0.000000e+00	0.000000e+00	5.298642e-04	
656	6.782526e-06	0.000000e+00	0.000000e+00	5.287596e-04	
657	6.789441e-06	0.000000e+00	0.000000e+00	5.279338e-04	
658	6.793272e-06	0.000000e+00	0.000000e+00	5.274775e-04	
659	6.798083e-06	0.000000e+00	0.000000e+00	5.269054e-04	
660	6.800106e-06	0.000000e+00	0.000000e+00	5.266652e-04	
661	6.801364e-06	0.000000e+00	0.000000e+00	5.265159e-04	
662	6.802293e-06	0.000000e+00	0.000000e+00	5.264058e-04	
663	6.802836e-06	0.000000e+00	0.000000e+00	5.263413e-04	
664	6.803392e-06	0.000000e+00	0.000000e+00	5.262752e-04	
665	6.803710e-06	0.000000e+00	0.000000e+00	5.262372e-04	
666	6.803931e-06	0.000000e+00	0.000000e+00	5.262104e-04	
667	6.804124e-06	0.000000e+00	0.000000e+00	5.261869e-04	
668	6.804369e-06	0.000000e+00	0.000000e+00	5.261582e-04	
669	6.804467e-06	0.000000e+00	0.000000e+00	5.261483e-04	
670	6.804542e-06	0.000000e+00	0.000000e+00	5.261435e-04	
671	6.804587e-06	0.000000e+00	0.000000e+00	5.261423e-04	
672	6.804641e-06	0.000000e+00	0.000000e+00	5.261415e-04	
673	6.804698e-06	0.000000e+00	0.000000e+00	5.261410e-04	
674	6.804752e-06	0.000000e+00	0.000000e+00	5.261405e-04	
675	6.804860e-06	0.000000e+00	0.000000e+00	5.261394e-04	
676	6.804973e-06	0.000000e+00	0.000000e+00	5.261382e-04	
677	6.805106e-06	0.000000e+00	0.000000e+00	5.261363e-04	
678	6.805227e-06	0.000000e+00	0.000000e+00	5.261347e-04	
679	6.805351e-06	0.000000e+00	0.000000e+00	5.261334e-04	
680	6.805466e-06	0.000000e+00	0.000000e+00	5.261325e-04	
681	6.805592e-06	0.000000e+00	0.000000e+00	5.261316e-04	
682	6.805772e-06	0.000000e+00	0.000000e+00	5.261305e-04	
683	6.805960e-06	0.000000e+00	0.000000e+00	5.261293e-04	
684	6.806281e-06	0.000000e+00	0.000000e+00	5.261275e-04	
685	6.806542e-06	0.000000e+00	0.000000e+00	5.261260e-04	
686	6.806591e-06	0.000000e+00	0.000000e+00	5.261258e-04	
687	6.806689e-06	0.000000e+00	0.000000e+00	5.261252e-04	
688	6.806884e-06	0.000000e+00	0.000000e+00	5.261242e-04	
689	6.807276e-06	0.000000e+00	0.000000e+00	5.261220e-04	
690	6.807542e-06	0.000000e+00	0.000000e+00	5.261206e-04	
691	6.807620e-06	0.000000e+00	0.000000e+00	5.261202e-04	
692	6.807777e-06	0.000000e+00	0.000000e+00	5.261193e-04	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ l.x1.l.x1.load# 
--------------------------------------------------------------------------------
693	6.808090e-06	0.000000e+00	0.000000e+00	5.261176e-04	
694	6.808716e-06	0.000000e+00	0.000000e+00	5.261142e-04	
695	6.809968e-06	0.000000e+00	0.000000e+00	5.261074e-04	
696	6.811705e-06	0.000000e+00	0.000000e+00	5.260980e-04	
697	6.813527e-06	0.000000e+00	0.000000e+00	5.260881e-04	
698	6.815577e-06	0.000000e+00	0.000000e+00	5.260770e-04	
699	6.818471e-06	0.000000e+00	0.000000e+00	5.260614e-04	
700	6.824260e-06	0.000000e+00	0.000000e+00	5.260301e-04	
701	6.831389e-06	0.000000e+00	0.000000e+00	5.259917e-04	
702	6.842725e-06	0.000000e+00	0.000000e+00	5.259309e-04	
703	6.858102e-06	0.000000e+00	0.000000e+00	5.258487e-04	
704	6.883769e-06	0.000000e+00	0.000000e+00	5.257126e-04	
705	6.896297e-06	0.000000e+00	0.000000e+00	5.256466e-04	
706	6.902276e-06	0.000000e+00	0.000000e+00	5.256152e-04	
707	6.905171e-06	0.000000e+00	0.000000e+00	5.256000e-04	
708	6.906875e-06	0.000000e+00	0.000000e+00	5.255911e-04	
709	6.907854e-06	0.000000e+00	0.000000e+00	5.255860e-04	
710	6.908365e-06	0.000000e+00	0.000000e+00	5.255832e-04	
711	6.908656e-06	0.000000e+00	0.000000e+00	5.255816e-04	
712	6.908841e-06	0.000000e+00	0.000000e+00	5.255804e-04	
713	6.908981e-06	0.000000e+00	0.000000e+00	5.255794e-04	
714	6.909100e-06	0.000000e+00	0.000000e+00	5.255785e-04	
715	6.909205e-06	0.000000e+00	0.000000e+00	5.255783e-04	
716	6.909278e-06	0.000000e+00	0.000000e+00	5.255797e-04	
717	6.909332e-06	0.000000e+00	0.000000e+00	5.255831e-04	
718	6.909365e-06	0.000000e+00	0.000000e+00	5.255863e-04	
719	6.909407e-06	0.000000e+00	0.000000e+00	5.255906e-04	
720	6.909457e-06	0.000000e+00	0.000000e+00	5.255959e-04	
721	6.909503e-06	0.000000e+00	0.000000e+00	5.256008e-04	
722	6.909571e-06	0.000000e+00	0.000000e+00	5.256080e-04	
723	6.909647e-06	0.000000e+00	0.000000e+00	5.256162e-04	
724	6.909773e-06	0.000000e+00	0.000000e+00	5.256297e-04	
725	6.909917e-06	0.000000e+00	0.000000e+00	5.256451e-04	
726	6.910153e-06	0.000000e+00	0.000000e+00	5.256704e-04	
727	6.910546e-06	0.000000e+00	0.000000e+00	5.257125e-04	
728	6.911239e-06	0.000000e+00	0.000000e+00	5.257869e-04	
729	6.911332e-06	0.000000e+00	0.000000e+00	5.257970e-04	
730	6.911410e-06	0.000000e+00	0.000000e+00	5.258053e-04	
731	6.911565e-06	0.000000e+00	0.000000e+00	5.258220e-04	
732	6.911876e-06	0.000000e+00	0.000000e+00	5.258554e-04	
733	6.912332e-06	0.000000e+00	0.000000e+00	5.259043e-04	
734	6.912394e-06	0.000000e+00	0.000000e+00	5.259109e-04	
735	6.912519e-06	0.000000e+00	0.000000e+00	5.259243e-04	
736	6.912768e-06	0.000000e+00	0.000000e+00	5.259510e-04	
737	6.913265e-06	0.000000e+00	0.000000e+00	5.260044e-04	
738	6.914011e-06	0.000000e+00	0.000000e+00	5.260843e-04	
739	6.914935e-06	0.000000e+00	0.000000e+00	5.261834e-04	
740	6.915960e-06	0.000000e+00	0.000000e+00	5.262932e-04	
741	6.916918e-06	0.000000e+00	0.000000e+00	5.263958e-04	
742	6.918000e-06	0.000000e+00	0.000000e+00	5.265116e-04	
743	6.920018e-06	0.000000e+00	0.000000e+00	5.267275e-04	
744	6.924053e-06	0.000000e+00	0.000000e+00	5.271587e-04	
